"Year","scientific_name","Abundance_mean","region_id","spatial_scale","PRCP_mean","TMAX_mean","TMIN_mean","CarsObs_mean"
1997,"Accipiter cooperii",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Accipiter striatus",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Agelaius phoeniceus",65,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Aimophila ruficeps",7,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Aix sponsa",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Amazilia yucatanensis",5,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Ammodramus savannarum",10,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Ammospiza maritima",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Amphispiza bilineata",35,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Anas acuta",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Anas fulvigula",6,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Anas platyrhynchos",6,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Anhinga anhinga",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Antrostomus carolinensis",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Aphelocoma wollweberi",11,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Aphelocoma woodhouseii",6,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Aquila chrysaetos",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Archilochus alexandri",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Archilochus colubris",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Ardea alba",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Ardea herodias",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Arremonops rufivirgatus",8,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Athene cunicularia",5,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Auriparus flaviceps",8,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Aythya americana",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Baeolophus atricristatus",13,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Baeolophus bicolor",14,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Botaurus lentiginosus",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Bubo virginianus",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Bubulcus ibis",56,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Buteo albonotatus",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Buteo jamaicensis",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Buteo lineatus",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Buteo platypterus",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Buteo regalis",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Buteo swainsoni",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Butorides virescens",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Calamospiza melanocorys",16,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Callipepla gambelii",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Callipepla squamata",13,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Camptostoma imberbe",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Campylorhynchus brunneicapillus",16,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Caracara plancus",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Cardinalis cardinalis",45,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Cardinalis sinuatus",19,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Cathartes aura",16,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Catherpes mexicanus",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Chaetura pelagica",7,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Charadrius nivosus",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Charadrius vociferus",7,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
